Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,81.500000,89.562500,79.046799,89.375000,89.375000,16117600
2000-01-04,85.375000,91.500000,81.750000,81.937500,81.937500,17487400
2000-01-05,70.500000,75.125000,68.000000,69.750000,69.750000,38457400
2000-01-06,71.312500,72.687500,64.000000,65.562500,65.562500,18752000
2000-01-07,67.000000,70.500000,66.187500,69.562500,69.562500,10505400
2000-01-10,72.562500,72.625000,65.562500,69.187500,69.187500,14757900
2000-01-11,66.875000,70.000000,65.000000,66.750000,66.750000,10532700
2000-01-12,67.875000,68.000000,63.000000,63.562500,63.562500,10804500
2000-01-13,64.937500,67.187500,63.125000,65.937500,65.937500,10448100
2000-01-14,66.750000,68.625000,64.000000,64.250000,64.250000,6853600
2000-01-18,63.437500,65.187500,63.000000,64.125000,64.125000,5384900
2000-01-19,64.125000,67.500000,63.000000,66.812500,66.812500,8245500
2000-01-20,66.937500,67.000000,63.937500,64.750000,64.750000,5978000
2000-01-21,64.625000,64.625000,60.000000,62.062500,62.062500,11461900
2000-01-24,67.562500,73.375000,67.500000,70.125000,70.125000,29170200
2000-01-25,70.000000,71.250000,66.000000,69.250000,69.250000,9434100
2000-01-26,68.625000,70.000000,64.750000,64.812500,64.812500,6558000
2000-01-27,65.187500,67.750000,64.625000,66.937500,66.937500,6784000
2000-01-28,65.000000,66.437500,60.000000,61.687500,61.687500,13777900
2000-01-31,60.375000,64.750000,58.437500,64.562500,64.562500,10697900
2000-02-01,67.500000,70.625000,64.375000,67.437500,67.437500,13404600
2000-02-02,67.937500,72.250000,67.750000,69.437500,69.437500,14025900
2000-02-03,81.125000,85.937500,77.375000,84.187500,84.187500,43750000
2000-02-04,82.750000,82.750000,77.875000,78.562500,78.562500,11023000
2000-02-07,76.187500,76.875000,73.125000,75.000000,75.000000,10129000
2000-02-08,74.000000,84.000000,73.437500,83.125000,83.125000,19472800
2000-02-09,80.546799,83.734299,80.015602,80.250000,80.250000,9580400
2000-02-10,78.500000,79.875000,75.500000,76.187500,76.187500,9979600
2000-02-11,77.125000,79.125000,75.500000,76.187500,76.187500,8309000
2000-02-14,75.687500,75.750000,73.562500,74.437500,74.437500,5169700
2000-02-15,73.437500,76.187500,70.625000,73.812500,73.812500,6424500
2000-02-16,72.750000,73.437500,70.625000,70.687500,70.687500,4260200
2000-02-17,71.250000,71.312500,68.000000,69.000000,69.000000,6129600
2000-02-18,68.437500,69.000000,63.875000,64.750000,64.750000,8726400
2000-02-22,64.937500,66.500000,63.062500,63.562500,63.562500,5685800
2000-02-23,64.875000,71.750000,64.687500,70.437500,70.437500,8441200
2000-02-24,70.562500,71.375000,65.625000,68.437500,68.437500,5869300
2000-02-25,67.437500,69.375000,65.187500,69.125000,69.125000,4870500
2000-02-28,66.562500,67.187500,64.125000,65.750000,65.750000,5057700
2000-02-29,66.000000,68.968697,65.875000,68.875000,68.875000,7148500
2000-03-01,67.625000,68.500000,65.000000,65.875000,65.875000,5576700
2000-03-02,64.937500,65.000000,62.187500,62.562500,62.562500,7980100
2000-03-03,63.250000,64.750000,62.062500,62.500000,62.500000,6059500
2000-03-06,62.875000,67.250000,62.812500,63.937500,63.937500,7665800
2000-03-07,64.875000,65.812500,62.125000,63.500000,63.500000,4178800
2000-03-08,63.250000,64.750000,60.562500,63.625000,63.625000,5940700
2000-03-09,63.000000,69.000000,62.187500,68.812500,68.812500,8312500
2000-03-10,67.250000,68.531197,65.000000,66.875000,66.875000,3713500
2000-03-13,64.000000,66.625000,63.000000,65.312500,65.312500,5634300
2000-03-14,66.062500,66.937500,63.375000,65.625000,65.625000,4805300
2000-03-15,64.750000,65.125000,62.000000,63.750000,63.750000,6082700
2000-03-16,62.250000,66.375000,60.000000,66.250000,66.250000,9703100
2000-03-17,66.062500,66.375000,64.500000,64.812500,64.812500,5298500
2000-03-20,63.500000,64.500000,62.375000,64.187500,64.187500,5813500
2000-03-21,65.125000,73.000000,62.250000,72.375000,72.375000,17082900
2000-03-22,70.875000,74.000000,69.250000,70.687500,70.687500,11566400
2000-03-23,69.500000,70.937500,67.500000,67.687500,67.687500,5442100
2000-03-24,74.625000,75.250000,71.312500,72.687500,72.687500,9746000
2000-03-27,72.250000,75.125000,71.750000,73.125000,73.125000,4748600
2000-03-28,72.375000,72.750000,69.468697,70.125000,70.125000,5197600
2000-03-29,69.500000,69.875000,65.000000,66.250000,66.250000,5886500
2000-03-30,64.500000,67.375000,64.000000,66.500000,66.500000,5034000
2000-03-31,66.750000,67.125000,63.000000,67.000000,67.000000,5115500
2000-04-03,65.437500,65.687500,62.000000,63.562500,63.562500,4865400
2000-04-04,62.875000,65.437500,55.750000,63.937500,63.937500,14318000
2000-04-05,61.750000,64.937500,60.500000,62.187500,62.187500,4900000
2000-04-06,63.437500,65.500000,61.875000,64.250000,64.250000,6032700
2000-04-07,65.125000,68.625000,64.125000,67.562500,67.562500,6052300
2000-04-10,67.250000,68.437500,63.250000,63.375000,63.375000,4523600
2000-04-11,62.500000,66.000000,61.250000,63.375000,63.375000,4706600
2000-04-12,64.000000,64.375000,56.250000,56.375000,56.375000,8695500
2000-04-13,57.875000,58.750000,47.937500,48.000000,48.000000,10679000
2000-04-14,47.875000,52.375000,40.812500,46.875000,46.875000,20074500
2000-04-17,45.250000,52.000000,44.625000,47.062500,47.062500,12180900
2000-04-18,47.625000,56.250000,47.125000,54.937500,54.937500,10735000
2000-04-19,55.312500,55.312500,51.687500,53.437500,53.437500,5373800
2000-04-20,53.375000,53.687500,49.875000,52.375000,52.375000,4925300
2000-04-24,49.375000,51.562500,44.875000,49.812500,49.812500,6693300
2000-04-25,51.812500,54.125000,50.250000,52.437500,52.437500,7150400
2000-04-26,53.312500,57.437500,52.453098,53.500000,53.500000,12006400
2000-04-27,49.312500,55.250000,48.500000,52.875000,52.875000,11266000
2000-04-28,54.000000,55.625000,53.125000,55.187500,55.187500,6833800
2000-05-01,56.000000,60.312500,55.250000,59.937500,59.937500,8578500
2000-05-02,59.187500,60.000000,55.875000,56.125000,56.125000,7427900
2000-05-03,55.250000,56.562500,53.000000,54.125000,54.125000,5424800
2000-05-04,54.250000,56.500000,53.125000,55.062500,55.062500,4725200
2000-05-05,54.625000,58.625000,54.125000,58.500000,58.500000,4062100
2000-05-08,56.812500,59.250000,55.437500,56.015598,56.015598,3950000
2000-05-09,56.500000,57.750000,53.000000,56.250000,56.250000,4551800
2000-05-10,54.531200,55.375000,49.000000,53.312500,53.312500,8711500
2000-05-11,53.937500,55.750000,50.937500,54.875000,54.875000,5580800
2000-05-12,54.687500,56.500000,53.125000,53.750000,53.750000,3969600
2000-05-15,53.625000,56.500000,50.875000,56.062500,56.062500,4125400
2000-05-16,57.125000,59.875000,56.000000,59.062500,59.062500,6432200
2000-05-17,57.187500,62.375000,57.000000,61.000000,61.000000,6998600
2000-05-18,60.375000,60.875000,55.125000,55.375000,55.375000,4727000
2000-05-19,54.625000,55.750000,52.250000,52.625000,52.625000,4610900
2000-05-22,53.000000,53.125000,46.875000,51.875000,51.875000,8272800
2000-05-23,50.500000,51.875000,46.500000,46.687500,46.687500,5837200
2000-05-24,46.437500,49.750000,40.437500,48.562500,48.562500,11666600
2000-05-25,49.500000,50.000000,45.500000,45.500000,45.500000,4919500
2000-05-26,46.250000,47.750000,44.000000,46.500000,46.500000,3621000
2000-05-30,47.312500,51.875000,47.312500,51.750000,51.750000,5613200
2000-05-31,50.750000,52.250000,48.125000,48.312500,48.312500,6882000
2000-06-01,48.875000,51.125000,46.375000,50.187500,50.187500,7622200
2000-06-02,52.375000,58.125000,52.250000,57.875000,57.875000,8322500
2000-06-05,55.031200,56.250000,52.500000,54.500000,54.500000,6813200
2000-06-06,54.000000,54.562500,50.250000,50.562500,50.562500,4853100
2000-06-07,51.875000,52.187500,50.125000,51.812500,51.812500,3841200
2000-06-08,52.562500,53.437500,51.625000,51.875000,51.875000,3040300
2000-06-09,51.937500,53.250000,51.875000,52.187500,52.187500,1922300
2000-06-12,52.187500,52.187500,47.000000,48.437500,48.437500,3986000
2000-06-13,48.187500,49.500000,46.250000,49.000000,49.000000,4788500
2000-06-14,49.312500,49.875000,46.000000,46.437500,46.437500,5020500
2000-06-15,47.000000,47.937500,45.312500,46.312500,46.312500,3554700
2000-06-16,47.250000,47.437500,45.375000,46.000000,46.000000,3070900
2000-06-19,45.500000,45.875000,43.500000,45.312500,45.312500,5151500
2000-06-20,45.875000,48.625000,45.125000,46.125000,46.125000,6199100
2000-06-21,45.437500,46.937500,45.062500,46.062500,46.062500,3573300
2000-06-22,46.187500,46.437500,41.625000,42.000000,42.000000,10516100
2000-06-23,36.625000,37.000000,32.468700,33.875000,33.875000,51838200
2000-06-26,35.312500,35.328098,32.812500,33.937500,33.937500,21076400
2000-06-27,33.750000,38.500000,33.500000,36.500000,36.500000,17638200
